id,date,status,classification_type,product_description,product_reason,recalling_firm,distribution_pattern,code_information,brand_product,upc,location
34,8/7/25,Ongoing,Class II,"(Bulk) Oyster, Frozen, Raw Half Shell, 15lb(6.8kg) UPC: 10087703078342 Harvest Dates: Jan 03,2025, Jan 14,2025",Oyster product potentially contaminated with Norovirus,Wang Globalnet,"12 retail locations for lot# 250114 (Northeast states such as NJ, MA, NY) 15 retail locations for lot# 250103 (Southwest states such as CA, UT, CO)",Lot: B250103; B250114,"Wang Globalnet (Bulk) Oyster, Frozen, Raw Half Shell, 15lb(6.8kg) UPC: 10087703078342 Harvest Dates: Jan 03,2025, Jan 14,2025",['100877030783'],"[NJ, MA, NY, CA, UT, CO]"
35,10/25/25,Ongoing,Class I,"Item# 29608 Farmhouse White, Twin Sisters Creamery brand, product is packed in Cryovac and each package weighs 5oz-6oz.  This cheese is made from raw milk. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made by Twin Sisters Creamery in Ferndale, WA. Distributed by Peterson Company of Auburn, WA.",Item #29608 Farmhouse White is recalled due to E. coli O103:H2.,Peterson Company Inc,"Press release indicates products were distributed in CO, ID, OR, and WA.   Firm confirmed no product was distributed in CO.",MFG Code 726511 MFG Code 738511 MFG Code 752511 MFG Code 765511  726511 = cut on 8/14/2025  738511 = cut on 8/26/2025  752511 = cut on   9/9/2025  765511 = cut on 9/22/2025,"Peterson Company Inc Item# 29608 Farmhouse White, Twin Sisters Creamery brand, product is packed in Cryovac and each package weighs 5oz-6oz.  This cheese is made from raw milk. Ingredients: cultured raw cow's milk, salt, enzymes, penicillium roqueforti. Made by Twin Sisters Creamery in Ferndale, WA. Distributed by Peterson Company of Auburn, WA.",,"[ID, OR, WA]"
36,3/29/25,Ongoing,Class I,"Bonya Peach Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for distributors, 12 units per case for all other customers, Always Refrigerate .",Undeclared Almonds,Knockroe Inc,"The recalled product was distributed to the following states: NY, PA, MA, NJ.","Pallet Lot #s: 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179,180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216","Knockroe Inc Bonya Peach Yogurt Parfait, 8oz, Plastic cups with plastic inserts for granola, 6 units per case for distributors, 12 units per case for all other customers, Always Refrigerate .",,"[NY, PA, MA, NJ]"
37,9/26/25,Ongoing,Class I,"Wegmans Large Ultimate Blueberry Topped Cheesecake, Net Wt. 58 oz (3.63 lb) (1.64 kg)",Contains undeclared pecans,"Wegmans Food Markets, Inc.","VA, MD, NC, D.C.",Item #38136 Sell By 9/24 - 10/01 Product purchase between 9/19 and 9/26 UPC Codes: 0-77890-38136-6 OR 038136-XXXXX(Xs are for price),"Wegmans Food Markets, Inc. Wegmans Large Ultimate Blueberry Topped Cheesecake, Net Wt. 58 oz (3.63 lb) (1.64 kg)",['077890381366'],"[VA, MD, NC, DC]"
38,9/10/25,Ongoing,Class I,"Goot Essa, Der Mutterschaf Cheese, Sheep Tomme Style. 4 and 8 OZ.  ( Pasteurized Sheep Milk, Salt, Vegetable Enzymes, Cheese Cultures ).",The firm had a positive Listeria Monocytogenes on a sample from this batch of product made.,"GOOT ESSA, LLC","The recalled product was distributed to the following states: CT, NJ, MT, VA","Batch #33, manufactured at plant #26476, exp. 12/24/2025","GOOT ESSA, LLC Goot Essa, Der Mutterschaf Cheese, Sheep Tomme Style. 4 and 8 OZ.  ( Pasteurized Sheep Milk, Salt, Vegetable Enzymes, Cheese Cultures ).",,"[CT, NJ, MT, VA]"
39,3/20/17,Ongoing,Class I,"Turkey wedge sandwich.  Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",FDA Environmental samples and finished product collected at the firm revealed the presence of Listeria monocytogenes. The firm is recalling the products due to the potential for Listeria contamination.,"Gourmet Classic Salads, Inc.",Throughout Florida,"Manufactured between 01/30/2017-02/22/2017, with expiration date through 03/01/2017.","Gourmet Classic Salads, Inc. Turkey wedge sandwich.  Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",,[FL]
40,3/20/17,Ongoing,Class I,"Black Forest Ham and Cheddar sandwiches.  Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",FDA Environmental samples and finished product collected at the firm revealed the presence of Listeria monocytogenes. The firm is recalling the products due to the potential for Listeria contamination.,"Gourmet Classic Salads, Inc.",Throughout Florida,"Manufactured between 01/30/2017-02/22/2017, with expiration date through 03/01/2017.","Gourmet Classic Salads, Inc. Black Forest Ham and Cheddar sandwiches.  Prepared by Gourmet Classic Salads 240 E Bullard Ave. Lake Wales, FL 33853",,[FL]
41,3/23/22,Ongoing,Class II,"elegant foods Lemon Macaron, Case of 100.  537 Atlas Ave, Madison, WI  53714.","Macarons do not declare the following colors:  FD&C Blue #1, Blue #2, Red #3, Yellow #5, Yellow #6, Red #40.","Elegant Foods, LLC",WI,213645A,"Elegant Foods, LLC elegant foods Lemon Macaron, Case of 100.  537 Atlas Ave, Madison, WI  53714.",,[WI]
42,1/20/16,Ongoing,Class II,"Fruit Tartlets, Raspberry flavor, 9 - 0.56oz (16 g) tartlets - Net Wt. 5.1oz (145 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL",Products contain undeclared milk on finished product labeling,Ouhlala Gourmet Llc,"Product distributed nationwide an internationally to the following countries: Egypt, Bermuda, and United Arab Emirates","Lot Code (Exp date): 08212016 (08212016), 100116 (100116), 100122016 (100122016), 100216 (100216), 10302016 (10302016), 111316 (111316).","Ouhlala Gourmet Llc Fruit Tartlets, Raspberry flavor, 9 - 0.56oz (16 g) tartlets - Net Wt. 5.1oz (145 g).  Manufactured in France.  Distributed by Ouhlala Gourmet Corp. dba Buddy Fruits, Coral Gables, FL",,"[EG, BM, AE]"
43,4/3/21,Ongoing,Class I,"ISOMORPH 28 PURE WHEY iSOLATE COOKIES N CREAM DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89836 8 & 5lb, UPC 6 49241 87832 5 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","During an inspection by the FDA the firm was notified by FDA that the product contains undeclared milk, wheat  & soy.",Hi Tech Pharmaceuticals,"Product was shipped to the following states: AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV & WY.",2lb - All EXP DATES up to and including 10/2023 5lb - All EXP DATES up to and including 09/2021,"Hi Tech Pharmaceuticals ISOMORPH 28 PURE WHEY iSOLATE COOKIES N CREAM DIETARY SUPPLEMENT  NET WT. 2lb, UPC 6 49241 89836 8 & 5lb, UPC 6 49241 87832 5 jugs Manufactured By: APS Distribution, Inc. 6015-B Unity Drive Norcross, GA 30071","['649241898368', '649241878325']","[AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, WA, WI, WV, WY]"
44,2/17/22,Ongoing,Class I,"Abbott Similac Advance Infant Formula with Iron 12.4oz. can, 23.2oz. plastic jar, 20.6oz. plastic jar. 6 units per case.      Abbott Similac Pro-Advance 34oz. plastic jar. 6 jars per case.      Item numbers:  53359  68084  5595776  6748701    Retail UPCs:   070074533605  070074680859  070074559582  070074122373",Consumer complaints related to Cronobacter sakazakii or Salmonella Newport in infants and evidence of Cronobacter sakazakii in the manufacturing facility where the product had been produced,Abbott Laboratories,US Nationwide.  Worldwide.,Batches:  23432SH00  23433SH00  24461SH00  24462SH00  25593SH00  25594SH00  25596SH00  26765SH00  26766SH00  26795SH00  26796SH00  27001SH00  27003SH00  27996SH00  27997SH00  27998SH00  28025SH00  28111SH00  29229SH00  29230SH00  30359SH00  31585SH00  31587SH00  31588SH00  35059SH00  35072SH00  37245SH00  23403K800  23404K800  23406K800  23408K800  23410K800  23434K800  23435K800  23436K800  23437K800  24473K800  24474K800  24475K800  24476K800  24477K800  24478K800  24491K800  24492K800  24512K800  24513K800  24514K800  24518K800  24519K800  24520K800  24521K800  24522K800  25578K800  25580K800  25581K800  25582K800  25583K800  25584K800  25585K800  25597K800  25599K800  25601K800  25602K800  25603K800  25666K800  25669K800  25670K800  25671K800  25672K800  25680K800  25696K800  25697K800  25698K800  25699K800  26751K800  26753K800  26754K800  26755K800  26757K800  26757K801  26758K800  26775K800  26776K800  26792K800  26793K800  26794K800  26844K800  26845K800  26846K800  26847K800  26848K800  26849K800  26850K800  26851K800  27002K800  27894K800  27895K800  27896K800  27897K800  27898K800  27899K800  27900K800  27901K800  27902K800  27903K800  27904K800  27905K800  27906K800  27907K800  27908K800  27909K800  27962K800  27963K800  27964K800  27965K800  27966K800  27967K800  27968K800  27969K800  27969K810  27970K800  27999K800  28004K800  28005K800  28006K800  28007K800  28009K800  28011K800  28028K800  28030K800  28084K800  28085K800  28093K800  28094K800  28095K800  28107K800  28108K800  28109K800  28110K800  28112K800  28113K800  28114K800  28115K800  28116K800  28149K800  28150K800  28151K800  29196K800  29197K800  29198K800  29199K800  29200K800  29207K800  29208K800  29221K800  29223K800  29224K800  29227K800  29250K800  29251K800  29252K800  29253K800  29254K800  29255K800  29256K800  29257K800  30310K800  30324K800  30346K800  30347K800  30348K800  30350K800  30352K800  30354K800  30366K800  30367K800  30368K800  30370K800  30371K800  30373K800  31477K800  31479K800  31485K800  31487K800  31489K800  31491K800  31505K800  31506K800  32596K800  32621K800  32622K800  32623K800  32634K800  32635K800  32637K800  32678K800  32679K800  33786K800  33787K800  33788K800  33789K800  33790K800  33791K800  33832K800  33833K800  34793K800  34795K800  34797K800  34811K800  34813K800  34814K800  34816K800  34817K800  34818K800  34819K800  34820K800  34852K810  34853K810  34863K800  34864K800  34875K800  34876K800  34877K800  34878K800  34879K800  34880K800  34881K800  34882K800  34883K800  34936K800  34937K800  34938K800  34939K800  34941K800  34942K800  34951K800  34952K800  34953K800  34954K800  35070K800  35071K800  35984K800  35985K800  35986K800  36087K800  36140K800  36141K800  36142K800  36143K800  36225K800  36226K800  36227K800  36228K800  37242K800  37243K800  32640SH00  23405SH00  23405SH01  24527SH00  24569SH00  25693SH00  26836SH00  27880SH00  28147SH00  28148SH00  29183SH00  29184SH00  32593SH00  37246SH00  37247SH00  37248SH00  37249SH00  37250SH00  37309SH00  37310SH00,"Abbott Laboratories Abbott Similac Advance Infant Formula with Iron 12.4oz. can, 23.2oz. plastic jar, 20.6oz. plastic jar. 6 units per case.      Abbott Similac Pro-Advance 34oz. plastic jar. 6 jars per case.      Item numbers:  53359  68084  5595776  6748701    Retail UPCs:   070074533605  070074680859  070074559582  070074122373",['070074533605'],[USA]
45,3/23/22,Ongoing,Class II,"elegant foods Macaron Variety A, Case of 100.  537 Atlas Ave, Madison, WI  53714.","Macarons do not declare the following colors:  FD&C Blue #1, Blue #2, Red #3, Yellow #5, Yellow #6, Red #40.","Elegant Foods, LLC",WI,22032A,"Elegant Foods, LLC elegant foods Macaron Variety A, Case of 100.  537 Atlas Ave, Madison, WI  53714.",,[WI]
46,2/4/17,Ongoing,Class I,"Havarti Cheese Packaged as:   (a) AMISH CLASSICS Deli Made EZ Havarti .75oz St Pk Slice, Item 	71554, 1.5 lbs, UPC  82853715542",Potential cross contamination from a of product collected by the State Department of Agriculture which tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT",Lot Numbers:  (a) Best if Used by:  5/3/2017,"MDS Foods Inc Havarti Cheese Packaged as:   (a) AMISH CLASSICS Deli Made EZ Havarti .75oz St Pk Slice, Item 	71554, 1.5 lbs, UPC  82853715542",,"[FL, GA, IL, IN, KS, KY, MA, MI, MO, OH, PA, SC, TN, TX, UT]"
47,2/4/17,Ongoing,Class I,"Monterey Jack Cheese packaged as:  (a) AMISH CLASSICS Deli Made EZ Monterey Jack St Pk .75 oz Slice, Item 03554, 1.5 lbs, UPC 828653035541",Potential cross contamination from a of product collected by the State Department of Agriculture which tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT","Lot Numbers:  (a) Best if Used by:  3/28/2017, 5/3/2017","MDS Foods Inc Monterey Jack Cheese packaged as:  (a) AMISH CLASSICS Deli Made EZ Monterey Jack St Pk .75 oz Slice, Item 03554, 1.5 lbs, UPC 828653035541",['828653035541'],"[FL, GA, IL, IN, KS, KY, MA, MI, MO, OH, PA, SC, TN, TX, UT]"
48,10/2/24,Ongoing,Class II,"REJUV ORIGINALS LOW CALORIE ORANGE DRINK MIX NATURAL FLAVOR, NET WT. 8.6 OZ. (244g), UPC 8 22486 14388 6, Case UPC 30822486143887, MARKETED BY INDEPENDENT MARKETING ALLIANCE HOUSTON, TX 77043","After an investigation, the firm discovered that a sifter used in the production of the Dextrose for each product was damaged and introduced metal fragments in the products.",DYMA BRANDS,"Products were distributed to the following states: AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI & WV.",50935: Lot 264 EGA,"DYMA BRANDS REJUV ORIGINALS LOW CALORIE ORANGE DRINK MIX NATURAL FLAVOR, NET WT. 8.6 OZ. (244g), UPC 8 22486 14388 6, Case UPC 30822486143887, MARKETED BY INDEPENDENT MARKETING ALLIANCE HOUSTON, TX 77043","['822486143886', '308224861438']","[AR, AZ, CA, CO, CT, FL, GA, IA, IL, LA, MD, MI, MN, MO, NC, ND, NE, NJ, NM, NV, OH, OK, OR, PA, TN, TX, UT, WA, WI, WV]"
49,8/14/25,Ongoing,Class II,"Frozen AquaStar Breaded Shrimp, Butterfly, Clean-Tail, 16/20 count/lb. 3 lbs. package. Net wt. per case 36lbs. (12x3lbs. packages per case). UPC 731149601192. Packed For: AquaStar Seattle, WA. Farm Raised Product of Indonesia.",Product may be contaminated with Cesium-137 (Cs-137).,Admiralty Island Fisheries Inc dba AquaStar (USA) Corp.,"The affected AquaStar brand Cocktail Shrimp, 4oz. shrimp/2oz. cocktail sauce (net wt. 6oz), was sold at WALMART stores in AK, AL, AR, CO, GA, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, OH, OK, OR, SD, TN, TX, WA, and WI between 7/31/25 and 8/16/25.  The affected KROGER Mercado brand shrimp 2lb. was sold at Baker's, Gerbes, Jay C, Kroger, Mariano s, Metro Market, Pay Less Supermarkets, and Pick  n Save in AL, AR, GA, IL, IN, KS, KY, MI, MO, MS, NE, OH, SC, TN, VA, WI, WV between 7/24/25 and 8/11/25.",Lot Codes:  10662 5142  10662 5143 10662 5144,"Admiralty Island Fisheries Inc dba AquaStar (USA) Corp. Frozen AquaStar Breaded Shrimp, Butterfly, Clean-Tail, 16/20 count/lb. 3 lbs. package. Net wt. per case 36lbs. (12x3lbs. packages per case). UPC 731149601192. Packed For: AquaStar Seattle, WA. Farm Raised Product of Indonesia.",['731149601192'],"[AK, AL, AR, CO, GA, IA, ID, IL, IN, KS, KY, LA, MI, MN, MO, MS, MT, ND, NE, OH, OK, OR, SD, TN, TX, WA, WI]"
50,2/4/17,Ongoing,Class I,"Provolone Cheese Salame packaged as:  (a) Sutters Quality Foods Provolone Salame, Item 58814, 6 lbs, no UPC",Potential cross contamination from a of product collected by the State Department of Agriculture which tested positive for Listeria Monocytogenes,MDS Foods Inc,"FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT",Lot Numbers:  (a) Best if Used by:  5/6/2017,"MDS Foods Inc Provolone Cheese Salame packaged as:  (a) Sutters Quality Foods Provolone Salame, Item 58814, 6 lbs, no UPC",,"[FL, GA, IL, IN, KS, KY, MA, MI, MO, MC, OH, PA, SC, TN, TX, UT]"
51,1/26/26,Ongoing,Class II,"Repackaged M&Ms candies, Net Wt 1.3 oz.  Item BB458BG.  Labeled with the following promotional company names.   1.  Next Up,  2.  Smith Pro,   3.  Jaxport, Jacksonville Port Authority,   4.  Climax Molybdenum, A Freeport-McMoRan Company,   5.  University of Maryland, School of Public Policy,   6.  Liberty University Environmental Health & Safety,   7.  Subaru,   8.  Trinity Cyb3r,   9.  Candy Treats,  10.  JSE, Jordan & Skala Engineers,   11. Dropbox DocSend,   12. PP, Prosperity Promotions,   13. Northwest Indian College Foundation,   14. FES Branding Solutions,  15. Berkshire Hathaway Guard Insurance Companies,  16. merry maids Annual 26 Conference,  17. BW, Best Western,   18. Morgan Stanley,  19. tufin,   20. Compliments of Pioneer,   21. A.D. Morgan, Construction Manager, Design Builder, General Contractor,   22. Adobe,   23. xfinity,  24. Fundermax Interiors,  25. White Cup,  26. Acadia Commercial,  27. Aviagen,  28. ORG Expo,  29. Make Your Mark  For nutrition facts, information, and ingredients, go to https://hpgbrands.com/sugarspot-nutrition/","Undeclared allergens (milk, soy, and peanut)",Beacon Promotions Inc,"AL, AZ, CA, FL, IA, KS, KY, MA, MD, MN, NC, NY, OH, PA, SD, TN, TX, VA, WA, WI","Lot L450ARCLV03, Best By 12/1/2025 Lot L502FLHKP01, Best By 1/1/2026 Lot L523CMHKP01, Best By 6/30/2026  Lot L537GMHKP01, Best By 9/1/2026","Beacon Promotions Inc Repackaged M&Ms candies, Net Wt 1.3 oz.  Item BB458BG.  Labeled with the following promotional company names.   1.  Next Up,  2.  Smith Pro,   3.  Jaxport, Jacksonville Port Authority,   4.  Climax Molybdenum, A Freeport-McMoRan Company,   5.  University of Maryland, School of Public Policy,   6.  Liberty University Environmental Health & Safety,   7.  Subaru,   8.  Trinity Cyb3r,   9.  Candy Treats,  10.  JSE, Jordan & Skala Engineers,   11. Dropbox DocSend,   12. PP, Prosperity Promotions,   13. Northwest Indian College Foundation,   14. FES Branding Solutions,  15. Berkshire Hathaway Guard Insurance Companies,  16. merry maids Annual 26 Conference,  17. BW, Best Western,   18. Morgan Stanley,  19. tufin,   20. Compliments of Pioneer,   21. A.D. Morgan, Construction Manager, Design Builder, General Contractor,   22. Adobe,   23. xfinity,  24. Fundermax Interiors,  25. White Cup,  26. Acadia Commercial,  27. Aviagen,  28. ORG Expo,  29. Make Your Mark  For nutrition facts, information, and ingredients, go to https://hpgbrands.com/sugarspot-nutrition/",,"[AL, AZ, CA, FL, IA, KS, KY, MA, MD, MN, NC, NY, OH, PA, SD, TN, TX, VA, WA, WI]"
52,11/4/25,Ongoing,Class I,"Sofit, Seedless Red Dates, 12 oz package, Plastic bags, 50 packages per case",Undeclared sulfites,"Tai Phat Wholesalers, LLC","The product was distributed to the following states: FL, GA, IA, NC",Barcode: 4897056443990,"Tai Phat Wholesalers, LLC Sofit, Seedless Red Dates, 12 oz package, Plastic bags, 50 packages per case",,"[FL, GA, IA, NC]"
